48bd049e-c7ca-4310-8109-236213d4cace,IGS Solar I - EWR5,1.9,1300.0,21be866f-ef09-4160-a281-4ec33de656c9
78c61da5-9d1b-4c2c-9124-e7dc3081ff24,IGS Solar I - EWR6,1.9,1163.0,21be866f-ef09-4160-a281-4ec33de656c9
dfba20dc-7d2e-440a-ad9f-b2a21ee61adb,IIV000 Mt Bethel Fuel Cell,2.6,18552.0,21be866f-ef09-4160-a281-4ec33de656c9
6c9521a5-bd15-42d0-904c-6104ce99763e,IKEA Westhampton 061,1.8,2292.0,21be866f-ef09-4160-a281-4ec33de656c9
9cd6640e-b075-4e45-9c33-0a135da939cd,ILR Landfill,6.6,10065.0,21be866f-ef09-4160-a281-4ec33de656c9
919463bb-b9cd-47e5-bd32-a020b3108ff7,Imclone Solar Electric Facility,8.0,11270.0,21be866f-ef09-4160-a281-4ec33de656c9
7a671f1b-375e-4787-9267-c02f25501b68,IOS - ERW9,5.3,3070.0,21be866f-ef09-4160-a281-4ec33de656c9
96d4e85b-7856-4d23-9e6b-671a1339d703,"ISH Solar Central, LLC",1.4,1025.0,21be866f-ef09-4160-a281-4ec33de656c9
b1880787-5e8a-4892-99e1-0116c48040ec,Jackson Board of Education-Liberty HS,1.2,1784.0,21be866f-ef09-4160-a281-4ec33de656c9
bc2a3d8b-806d-4705-bacf-dd662c662d60,Jackson Legler Solar 1 LLC,2.9,3071.0,21be866f-ef09-4160-a281-4ec33de656c9
780ddf1b-43f6-4da7-9109-96df4951e423,Jacobstown,5.0,8224.0,21be866f-ef09-4160-a281-4ec33de656c9
a62d8123-3fd9-4db0-80c8-df3abe312b89,Jefferson Avenue,1.7,819.0,21be866f-ef09-4160-a281-4ec33de656c9
d5cd2d63-9ce1-4d06-bd69-a29d508e39f3,Jersey City DWP,1.0,1332.0,21be866f-ef09-4160-a281-4ec33de656c9
f5ee4584-f6d0-4f5e-a9de-2a2886743d84,Jersey Gardens Phase 1,1.7,3797.0,21be866f-ef09-4160-a281-4ec33de656c9
04966a98-dcf8-4ed0-89dc-876533f4417e,Jersey Gardens Phase 2,2.3,3343.0,21be866f-ef09-4160-a281-4ec33de656c9
2ee124a0-b801-45a6-8b3b-0d570028c3e0,Jersey-Atlantic Wind Farm,7.5,21629.0,21be866f-ef09-4160-a281-4ec33de656c9
8c94bd89-861d-4387-a1d4-8a3f262c09c4,JMB Mcguire-Dix-Lakehurst Solar Project,11.4,13454.0,21be866f-ef09-4160-a281-4ec33de656c9
2edae2ee-8cd0-40a2-8b44-c160a25df7d6,"Johnson Matthey, Inc. Solar",4.0,6888.0,21be866f-ef09-4160-a281-4ec33de656c9
e62c9cf9-f100-4bec-b41a-6dc6f1b805a8,Jordache Enterprises Solar,1.3,1375.0,21be866f-ef09-4160-a281-4ec33de656c9
5344701a-8424-4f0e-8096-7e7f4a6b981f,Junction Road,4.4,7280.0,21be866f-ef09-4160-a281-4ec33de656c9
6a18b17b-c6a9-48af-9c10-89adbfd9ad88,KDC Solar ASGM,3.8,6540.0,21be866f-ef09-4160-a281-4ec33de656c9
102ed056-b25c-48d1-9717-180c0d85efc7,KDC Solar CSCP LLC,3.4,4956.0,21be866f-ef09-4160-a281-4ec33de656c9
43e83897-bb88-4544-a96b-d6d45c4e28c1,"KDC Solar PR1, LLC",17.0,30186.0,21be866f-ef09-4160-a281-4ec33de656c9
f0714ab1-b112-4165-aa30-0d8e6f64675a,Kearny Generating Station,605.0,243072.0,21be866f-ef09-4160-a281-4ec33de656c9
5094fdfe-944b-4770-b4db-071e37a449cf,Kinsley II Landfill Solar System,2.0,6414.0,21be866f-ef09-4160-a281-4ec33de656c9
08d1a0d4-8606-42e5-89f5-05b145fc7821,Kinsley Landfill Solar,8.6,12557.0,21be866f-ef09-4160-a281-4ec33de656c9
fd6f798d-dd28-42fe-a6b4-441a842dead4,L&D Landfill Solar,10.0,16696.0,21be866f-ef09-4160-a281-4ec33de656c9
b374d2ff-c305-49f0-9722-05cb007ffd7b,LabCorp Engine,3.2,303.0,21be866f-ef09-4160-a281-4ec33de656c9
3fcf313c-2be9-411c-9e57-f81f39632cd7,Lakehurst Solar,9.6,14509.0,21be866f-ef09-4160-a281-4ec33de656c9
7f180d8c-0dac-40f5-86d7-b6db1f234381,Lakewood,236.8,379559.0,21be866f-ef09-4160-a281-4ec33de656c9
5b042f78-31bb-4680-ab54-2c07f9031a49,Lakewood Cheddar School,1.0,1482.0,21be866f-ef09-4160-a281-4ec33de656c9
084c7536-7ad7-4834-abd4-e0991f40ba12,Lebanon Solar,2.0,2601.0,21be866f-ef09-4160-a281-4ec33de656c9
e8b75f2d-0d89-4549-8b6c-6fda2e01d42b,Linden Cogeneration Facility,974.1,5242526.0,21be866f-ef09-4160-a281-4ec33de656c9
1a5d93e0-c40e-4d91-a073-2d6c09e18148,Linden Generating Station,1740.0,5076245.0,21be866f-ef09-4160-a281-4ec33de656c9
4bc5f65e-0cd3-4de6-9e8c-8e38cbf3ea69,Linden Hawk Rise Solar CSG,4.0,6039.0,21be866f-ef09-4160-a281-4ec33de656c9
48fd1924-8dcd-407e-8336-da53d9cefe60,Linden Solar Farm,2.7,3723.0,21be866f-ef09-4160-a281-4ec33de656c9
6c577037-bad6-4df6-85f9-c8e0b430306b,Livingston Solar Canopies,6.6,6680.0,21be866f-ef09-4160-a281-4ec33de656c9
e9a7611a-3408-48ff-88aa-ca9c4ea02716,Livingston Solar Farm,1.2,836.0,21be866f-ef09-4160-a281-4ec33de656c9
f4d9cb86-6e8c-4d87-8529-57e5b08c37cc,Logan Generating Plant,242.3,195904.0,21be866f-ef09-4160-a281-4ec33de656c9
23f46735-8b87-437d-acd2-dd88b78f5ec2,L'Oreal Franklin,1.0,1898.0,21be866f-ef09-4160-a281-4ec33de656c9
34c559c0-c08a-455a-bb00-d034386d057e,L'Oreal Monmouth,2.0,2697.0,21be866f-ef09-4160-a281-4ec33de656c9
6f6e3122-f2b1-4cca-9fbd-edbde938d28e,L'Oreal Piscataway,1.8,2134.001,21be866f-ef09-4160-a281-4ec33de656c9
602d373e-bef6-4bc2-90a3-c4596b177b15,Lower Cape May HS,1.5,2304.0,21be866f-ef09-4160-a281-4ec33de656c9
f3dc9048-065c-4993-9c4d-3605c8b6504a,LTMUA,1.0,1709.0,21be866f-ef09-4160-a281-4ec33de656c9
93fe838b-49b8-4480-bf1e-591a16c35d02,Manalapan Village Solar,3.5,3866.0,21be866f-ef09-4160-a281-4ec33de656c9
324babf7-4aed-4fba-91b7-655cc578595b,Manheim New Jersey,2.2,2985.0,21be866f-ef09-4160-a281-4ec33de656c9
3fe68d7d-b5c0-484c-854d-079f936f1736,Maple Solar,2.4,4103.0,21be866f-ef09-4160-a281-4ec33de656c9
ef415b7b-8f2d-4c28-97b4-4c81bff89ad4,"Mars Wrigley Confectionery US, LLC",12.3,56721.0,21be866f-ef09-4160-a281-4ec33de656c9
46dcf133-c704-4f19-8eee-85c8fd8e219e,Matrix Buildings A&B (Perth Amboy) Solar,2.5,3149.0,21be866f-ef09-4160-a281-4ec33de656c9
3498f017-41a0-4178-ba99-f067af491b9c,Matrix Stults Road Solar Facility,2.6,3647.0,21be866f-ef09-4160-a281-4ec33de656c9
747eb9b6-5b1d-44bb-bca9-5449720077ae,McCullough Road Solar Farm,8.8,13632.0,21be866f-ef09-4160-a281-4ec33de656c9
5840f8e9-3c53-47bb-9185-da763cdd804b,McGraw Hill Solar,12.0,17436.0,21be866f-ef09-4160-a281-4ec33de656c9
6bc308d7-161e-4e01-94cf-4a5f822d1c3b,McKee City Solar Phase 2,2.4,3201.0,21be866f-ef09-4160-a281-4ec33de656c9
11551de6-b8e6-4950-a78f-5f6165f6bce5,Medford WWTP,1.3,2079.0,21be866f-ef09-4160-a281-4ec33de656c9
6abd519f-1d9e-49f1-afa5-d8fe94f00e17,Mercer County Community College,7.5,11310.0,21be866f-ef09-4160-a281-4ec33de656c9
0e7afd34-e1bd-46a0-b188-3d9c8d68dca6,Mercer Mall,1.1,1285.0,21be866f-ef09-4160-a281-4ec33de656c9
528a9086-ef79-46a1-967e-057da513288b,Merck Rahway Power Plant,20.8,37342.0,21be866f-ef09-4160-a281-4ec33de656c9
33c41f35-2b06-42f4-ba4a-0ecf39330c30,Mickleton Energy Center,71.2,2560.0,21be866f-ef09-4160-a281-4ec33de656c9
32919a22-42dc-4c98-81e2-f8edd204651f,Middlesex Apple Orchard Solar,4.7,7040.0,21be866f-ef09-4160-a281-4ec33de656c9
7587a898-5650-4e05-ab74-791192a3a914,Middlesex County Utilities Authority,22.5,104156.0,21be866f-ef09-4160-a281-4ec33de656c9
452f619e-07aa-46a0-b7cc-c39fc6e88c0b,Milford Solar Farm (NJ) LLC,7.5,10452.0,21be866f-ef09-4160-a281-4ec33de656c9
7cfc4906-8319-48b2-9aa5-e7c37741b7a5,Milhurst Solar,1.3,2055.0,21be866f-ef09-4160-a281-4ec33de656c9
0197f6c8-4398-4a4e-9634-df07131e6b15,Mill Creek Solar,3.5,4761.0,21be866f-ef09-4160-a281-4ec33de656c9
cbcf35fe-1ebd-4465-81f9-cac0be733ab9,Millville City Sewer Auth WTP,1.2,1697.0,21be866f-ef09-4160-a281-4ec33de656c9
57fb274c-8de3-4ea5-b81a-2f351ce67604,"Monroe Solar Farm, LLC",13.1,19092.0,21be866f-ef09-4160-a281-4ec33de656c9
99d901dd-aeeb-4b0d-a0c2-2752ffea797c,Montclair State University Cogen,11.8,43238.0,21be866f-ef09-4160-a281-4ec33de656c9
38301c02-85c2-4a69-8802-eedad4a52125,Mount Laurel Solar,2.5,3899.0,21be866f-ef09-4160-a281-4ec33de656c9
047b52d1-db42-4b16-b37c-45ccfaa0bccc,Mt Arlington Solar 1 LLC,1.6,1782.0,21be866f-ef09-4160-a281-4ec33de656c9
2de479b9-14ff-43a9-acef-2e5d93206651,Munich Re Plaza,2.4,1641.0,21be866f-ef09-4160-a281-4ec33de656c9
af5abeda-9b50-47c9-8b2c-5da67b26149b,Murray Hill Solar,1.0,1680.0,21be866f-ef09-4160-a281-4ec33de656c9
f86b641a-d75e-439b-b478-e6c43380be10,NES Rutgers Solar,1.0,571.0,21be866f-ef09-4160-a281-4ec33de656c9
47c0e80b-0104-4c0f-83ce-26e45b86047e,"New Road Solar, LLC",10.0,17245.0,21be866f-ef09-4160-a281-4ec33de656c9
bd665671-8ce1-4457-bbe6-d71371129989,Newark Bay Cogen,152.0,10297.0,21be866f-ef09-4160-a281-4ec33de656c9
70182a16-9128-4049-a041-bdecabf7a654,Newark Energy Center,735.0,4508038.0,21be866f-ef09-4160-a281-4ec33de656c9
657f2239-fd53-43d6-85bd-3dc9029791d6,NHA at Mansfield NJ,5.0,7674.0,21be866f-ef09-4160-a281-4ec33de656c9
fe826c99-ea17-4421-83b1-02f259b091f0,NJ Oak Solar Plant,10.0,15159.0,21be866f-ef09-4160-a281-4ec33de656c9
ea378979-89e0-47f1-8e9a-75fd33b4e06d,NJMC Landfill,2.5,4054.0,21be866f-ef09-4160-a281-4ec33de656c9
7e593606-5c33-44e7-81fd-5a51983636cb,North Bergen Solar,1.6,2504.0,21be866f-ef09-4160-a281-4ec33de656c9
ff97160d-fd4d-4ec3-a118-65997b38358e,North Jersey Media Group Solar Facility,4.1,4748.0,21be866f-ef09-4160-a281-4ec33de656c9
18f17ed3-93eb-4491-92fd-0fbde731c1c5,North Run,5.0,7870.0,21be866f-ef09-4160-a281-4ec33de656c9
e265e345-88f9-471e-b2da-638fac2adf7c,NorthPark Solar,10.6,14578.0,21be866f-ef09-4160-a281-4ec33de656c9
d48788b1-7680-44ac-8c39-00db2fe41612,Ocean County Landfill,14.4,89557.998,21be866f-ef09-4160-a281-4ec33de656c9
fdf8bec2-8146-48a6-9f98-122a863e707a,Ocean Peaking Power,383.0,190329.0,21be866f-ef09-4160-a281-4ec33de656c9
6c34eeb6-8a5d-4107-ba0a-35d76b2a378b,Old Bridge Solar Farm,8.8,14252.0,21be866f-ef09-4160-a281-4ec33de656c9
8eda0943-e399-4af5-b346-267c6eb3fdcb,Overlook Medical Center,3.0,3550.0,21be866f-ef09-4160-a281-4ec33de656c9
cc0c7ea5-f799-46e9-ac70-4355e826dbf5,Owens Corning,2.8,4803.0,21be866f-ef09-4160-a281-4ec33de656c9
a3d53c12-6612-4c54-a0dc-d3572dab943f,Paradise Solar Energy Center,5.0,7090.0,21be866f-ef09-4160-a281-4ec33de656c9
e73be2e4-959d-4d63-a514-6d074bf536e1,Parkland Landfill Solar,7.8,11879.0,21be866f-ef09-4160-a281-4ec33de656c9
2a81def0-291c-4f30-8b91-1cde4a1e68ad,Parlin Solar LLC,1.3,666.0,21be866f-ef09-4160-a281-4ec33de656c9
031babf7-db51-4c53-b140-304ecf7681bf,Passaic Valley Water Commission,2.4,,21be866f-ef09-4160-a281-4ec33de656c9
cbec9b87-e5aa-4130-ba60-c3eede97a5e6,Patriots Stadium,1.0,851.0,21be866f-ef09-4160-a281-4ec33de656c9
a6f65974-879d-4b2a-a8b9-33d444ffeab8,Paulsboro Refining Company LLC,78.5,284366.69,21be866f-ef09-4160-a281-4ec33de656c9
cd8605c7-e9a1-47f1-a9bb-64bd12fa3bd9,Pedricktown Cogeneration Plant,140.2,13436.0,21be866f-ef09-4160-a281-4ec33de656c9
7065cb2f-8c42-4fa1-ae9f-2d451d8de110,Pemberton Road I,8.8,13848.0,21be866f-ef09-4160-a281-4ec33de656c9
aeba2494-29ab-4909-9f7a-fe52a5a8f8af,Pemberton Road II,8.8,13890.0,21be866f-ef09-4160-a281-4ec33de656c9
053bc072-0b7e-48e0-a9a2-4eb996c623ca,Pennsauken Brownfield Solar,12.0,16928.0,21be866f-ef09-4160-a281-4ec33de656c9
28d49970-bb6d-4d04-916c-64a791a18a4e,Pennsauken Landfill,1.8,3587.0,21be866f-ef09-4160-a281-4ec33de656c9
e515173a-c2db-4272-ba1f-4c65f3da7e48,Pennsauken Solar,3.9,2155.999,21be866f-ef09-4160-a281-4ec33de656c9
12e32630-f2cd-4156-8e1e-92e5606bb06d,Pfizer Peapack Solar,6.2,9790.0,21be866f-ef09-4160-a281-4ec33de656c9
334231b8-d996-4163-85c9-341c516d1c23,Pilesgrove,18.0,26585.0,21be866f-ef09-4160-a281-4ec33de656c9
cc6ca1b6-063e-479e-8ec6-c1e0fd9076f1,Pittsgrove Solar,2.0,2980.0,21be866f-ef09-4160-a281-4ec33de656c9
b8011f35-7a06-484d-9b6d-ffb187aedd4f,Plainfield One Solar LLC,1.3,1108.0,21be866f-ef09-4160-a281-4ec33de656c9
822bf2ea-99d2-42a4-af2f-0c8c7cd95644,Plumsted 537 LLC,19.8,-5530.0,21be866f-ef09-4160-a281-4ec33de656c9
357c044c-1a89-452f-83af-f3a794b708e3,Pohatcong Solar Farm,8.0,12809.0,21be866f-ef09-4160-a281-4ec33de656c9
c602fb4f-1770-4fbf-9994-a64310d18e23,PPL Renewable Energy Merck Solar,1.7,1128.0,21be866f-ef09-4160-a281-4ec33de656c9
636dd0c3-069d-4e28-a8b1-c419b7fc90c9,"Princeton Energy Center, LLC",10.8,23170.51,21be866f-ef09-4160-a281-4ec33de656c9
fd78b690-c1e5-4aa5-aa36-eb78109e24fd,Princeton Solar Project,2.2,3658.0,21be866f-ef09-4160-a281-4ec33de656c9
f116fd82-9479-4d72-a759-04757248af53,Princeton University Cogeneration,32.1,67383.999,21be866f-ef09-4160-a281-4ec33de656c9
a8de306b-9cbb-434b-a576-bdec6361f7e1,Prudential 55 Livingston Roseland Solar,1.2,2030.0,21be866f-ef09-4160-a281-4ec33de656c9
a2af5b5f-cbc2-4ee2-9e09-54247bf791cd,Prudential 80 Livingston Roseland Solar,1.7,2731.0,21be866f-ef09-4160-a281-4ec33de656c9
4a09eb79-58dd-427a-bbbd-c7cd42d5f725,PSEG Hackettstown,2.0,2395.0,21be866f-ef09-4160-a281-4ec33de656c9
18cc80d0-136d-4297-bf7e-0740c9f78e74,PSEG Hope Creek Generating Station,1290.7,9198676.0,21be866f-ef09-4160-a281-4ec33de656c9
841a8e9a-9130-4e8b-ac6f-14063f8b7b93,"Quakertown Solar Farm, LLC",8.8,13808.0,21be866f-ef09-4160-a281-4ec33de656c9
a527ada2-ee58-4153-8449-1bb23e1411b4,Ramapo,4.2,4664.0,21be866f-ef09-4160-a281-4ec33de656c9
e30a476b-74bf-4cf1-8194-975d3f1fa0ff,Raritan ITS,2.0,2024.0,21be866f-ef09-4160-a281-4ec33de656c9
dac33e89-80f5-4b05-bf07-4d2e566405fb,Raritan Solar,7.5,12524.0,21be866f-ef09-4160-a281-4ec33de656c9
a46503d6-c667-4936-93c8-46e2889ca08f,Raritan Solar - 53 Highway,8.4,12665.0,21be866f-ef09-4160-a281-4ec33de656c9
e0d12d5d-1ca2-4568-9e1a-3bcfea58f1dc,Rariton OMP,5.4,2634.0,21be866f-ef09-4160-a281-4ec33de656c9
605c6167-45b2-478d-8a71-27b968b9f75a,RB Manufacturing LLC Belle Mead NJ,1.5,0.0,21be866f-ef09-4160-a281-4ec33de656c9
ad595200-da1d-404b-ab79-9cb20d62294b,"Red Oak Power, LLC",821.1,3137651.0,21be866f-ef09-4160-a281-4ec33de656c9
e2fff454-ef9f-425f-98bb-b39e22b48e8b,Reeves South,1.0,1780.0,21be866f-ef09-4160-a281-4ec33de656c9
2d141b1a-c550-4494-973b-d6a21ba0d58e,Reeves Station Rd East,5.5,9223.0,21be866f-ef09-4160-a281-4ec33de656c9
dc33558c-7861-48ad-936b-80a3cd45d62d,River Terminal Development Solar,2.9,3616.0,21be866f-ef09-4160-a281-4ec33de656c9
fb0e5ca0-4497-45ca-b036-9c3fe018fa43,Riverside Renewable Energy LLC,7.5,11707.0,21be866f-ef09-4160-a281-4ec33de656c9
70606baa-c54d-4586-baa5-ce9ce7ff95e2,Robin NJ,2.2,2935.0,21be866f-ef09-4160-a281-4ec33de656c9
4d876628-ff0b-489b-afe4-09910675a342,Rock Solid,8.0,13658.0,21be866f-ef09-4160-a281-4ec33de656c9
f9bd20a9-6dd9-41d7-8a20-4227dc7a60cc,Rotor Clip,2.8,4362.0,21be866f-ef09-4160-a281-4ec33de656c9
5066de69-4b74-465b-af26-b435079963ca,Royal Wine Corp Solar Power Plant,0.9,1338.0,21be866f-ef09-4160-a281-4ec33de656c9
3d541893-9b64-498d-ae09-ae2984f22699,Rutgers Biomedical and Health Cogen,10.5,27930.0,21be866f-ef09-4160-a281-4ec33de656c9
dbe7e57b-cdc6-414f-97bf-176064e01838,Sabert Solar,1.8,2830.0,21be866f-ef09-4160-a281-4ec33de656c9
69994677-00f0-4048-be05-2280619e212d,Salem Generating Station,2381.8,19120124.0,21be866f-ef09-4160-a281-4ec33de656c9
c7d83f67-c1ad-47b4-8e98-39d64dcf1fa0,Salvation Army Solar,1.1,723.0,21be866f-ef09-4160-a281-4ec33de656c9
eb8bdf30-f94d-4494-9681-24df6b705255,Samuel Mickle School,1.1,1605.0,21be866f-ef09-4160-a281-4ec33de656c9
2982a554-369d-495f-93dc-b2a9be4eef62,Sayreville,212.0,1836.0,21be866f-ef09-4160-a281-4ec33de656c9
333fc45e-fa9e-418d-8862-9240f5bdb501,Sayreville Power LP,430.2,669078.0,21be866f-ef09-4160-a281-4ec33de656c9
9e2c2cd4-3274-4267-b32e-331ee1b806df,Sayreville Solar Project,3.1,5613.0,21be866f-ef09-4160-a281-4ec33de656c9
4435348c-4be8-45cb-93a6-29f02a387ab4,"SCS Randolph 012175 Somerset, LLC",2.3,2032.0,21be866f-ef09-4160-a281-4ec33de656c9
c161d710-787a-4f49-a40b-ae2c74532b31,Seabrook Solar Plant,6.8,9962.0,21be866f-ef09-4160-a281-4ec33de656c9
042e7ec3-cf1b-4f92-b1f5-b722d942a5c9,Seabrook Village,3.1,4904.0,21be866f-ef09-4160-a281-4ec33de656c9
2503e1c1-c1e3-440a-9fe0-44fa26979f77,Seaside Heights Power Plant,6.0,0.0,21be866f-ef09-4160-a281-4ec33de656c9
400ae5b6-efc1-41da-a40a-544baee0365b,Selective Insurance,2.8,3650.0,21be866f-ef09-4160-a281-4ec33de656c9
3dbba423-c1b2-423f-aed2-96baf71d0a38,Sewaren Generating Station,609.5,2691071.0,21be866f-ef09-4160-a281-4ec33de656c9
8796494f-de06-4fdc-b134-d59db9115a28,Sharon Station,2.7,4732.0,21be866f-ef09-4160-a281-4ec33de656c9
9fadd67e-a5a1-4f53-89d1-271e87e1ed04,Sherman Avenue,112.8,21294.0,21be866f-ef09-4160-a281-4ec33de656c9
a97e033d-f21a-449a-b6d3-b86fc971614d,Shore Point Solar,1.0,1292.0,21be866f-ef09-4160-a281-4ec33de656c9
cc4be814-2021-473f-a394-f0027f933cf7,Short Hills Mall,2.7,3885.0,21be866f-ef09-4160-a281-4ec33de656c9
64e74fd7-ef8d-4105-bfdc-df30113d3322,Silver Lake Solar Farm,1.7,2665.0,21be866f-ef09-4160-a281-4ec33de656c9
1b89e0be-d2b2-4ec8-b67c-9d0915e38680,Silvi Gibraltar Rock,2.5,3038.0,21be866f-ef09-4160-a281-4ec33de656c9
8c6b34ce-3e6e-430a-9e67-fc45dc89a3d4,Skillman,2.7,398.0,21be866f-ef09-4160-a281-4ec33de656c9
6c9b4114-5c18-4dd6-b7af-d95c2d73eafc,Solar Star New Jersey NJ LLC,1.5,2045.0,21be866f-ef09-4160-a281-4ec33de656c9
6d0faeb2-b86d-479f-b200-e7cda35e3ba2,Solvay Solar,6.5,10242.0,21be866f-ef09-4160-a281-4ec33de656c9
59a0d071-60b4-459d-b494-dc726bac5df2,Spartan,8.3,14528.0,21be866f-ef09-4160-a281-4ec33de656c9
623c10f8-48d3-4235-bbe5-84e76d2dd630,Springfield Solar Project,7.5,12502.0,21be866f-ef09-4160-a281-4ec33de656c9
c790fccb-44cb-4a2a-9354-ae17e8c4a52e,St.Joseph's Regional Medical Center,6.1,,21be866f-ef09-4160-a281-4ec33de656c9
7040d649-a18b-42d5-bcc9-301f99b2c346,Stockton Athletic Center,1.3,1345.001,21be866f-ef09-4160-a281-4ec33de656c9
f38f9fbd-b020-4a27-9097-897dcca24e88,"Stryker 22, L.L.C.",19.8,-6277.0,21be866f-ef09-4160-a281-4ec33de656c9
3e803add-90c7-4c26-8d89-0604703cacaa,Summit Associates,1.9,2517.0,21be866f-ef09-4160-a281-4ec33de656c9
7e319264-f38a-4cb9-b45d-d1c0fe696ed0,"Summit Water Nexus Mt. Holly, LLC Solar",1.0,1514.0,21be866f-ef09-4160-a281-4ec33de656c9
7f961096-9e4b-4001-9cfe-861be1647f0c,The City of Vineland at North Vineland,2.3,5878.0,21be866f-ef09-4160-a281-4ec33de656c9
4f875c2d-a4a5-47dc-a045-1669b496323a,The City of Vineland at West Vineland,3.7,3704.0,21be866f-ef09-4160-a281-4ec33de656c9
e4e76e6e-31d9-4bf2-a49c-39b775b19337,The Lawrenceville School Solar Facility,5.2,7868.0,21be866f-ef09-4160-a281-4ec33de656c9
24eac6cf-5f3b-4ea4-bf51-7ceec45ed7cc,Thermo Fisher,1.5,1942.0,21be866f-ef09-4160-a281-4ec33de656c9
2ee99f16-e507-4409-8998-dcf7b73a45f8,Timber Creek HS,1.3,1505.0,21be866f-ef09-4160-a281-4ec33de656c9
49f0cf82-9b5f-4b54-bfbc-3ee6877f0137,Tinton Falls Solar Farm,16.0,22198.0,21be866f-ef09-4160-a281-4ec33de656c9
bb17bf74-16ed-4b93-8fe4-ce297a0fe3b1,Tioga Solar Morris County 1 LLC,1.0,1448.0,21be866f-ef09-4160-a281-4ec33de656c9
47417190-bcd8-49d6-92f4-f2a2cd7c9fb4,Tissington Solar,3.0,4041.0,21be866f-ef09-4160-a281-4ec33de656c9
af3307b9-ec69-443d-98f3-52c0af64daf1,Titusville Solar,4.1,4430.0,21be866f-ef09-4160-a281-4ec33de656c9
f02db3c3-ba02-4cb3-96b8-95823c00374b,"Toys R Us- DE, Inc. at Mt. Olive, NJ",4.1,4902.0,21be866f-ef09-4160-a281-4ec33de656c9
9767a694-8c69-4fc5-898c-0ca9abd7f107,Trenton Solar Farm,1.0,1588.0,21be866f-ef09-4160-a281-4ec33de656c9
00673afb-4583-413b-a257-8c8178730a83,Union County Resource Recovery,45.0,303886.0,21be866f-ef09-4160-a281-4ec33de656c9
8e4d7fe2-a2a7-4550-8b28-718e4c100ce5,United Stationers Supply Solar Electric,2.8,3620.0,21be866f-ef09-4160-a281-4ec33de656c9
3edf3948-78c4-48e2-88c9-f5339b9a9516,US Foods Solar,6.0,6606.0,21be866f-ef09-4160-a281-4ec33de656c9
434e24ee-8339-4835-87b9-bb38a6a2c05c,USAA Black Bear Energy,1.9,2329.0,21be866f-ef09-4160-a281-4ec33de656c9
21c9094a-a2d1-48dd-90d1-ac29a5464e2d,"Vicinity Energy Trenton, L.P.",6.0,38.0,21be866f-ef09-4160-a281-4ec33de656c9
9af8f2ed-13ec-4cfe-8765-494c9ce8176e,Vineland Headquarters,1.1,1535.0,21be866f-ef09-4160-a281-4ec33de656c9
f42efe8a-30c9-4eab-86e1-caa3a891353b,Vineland Mays Landing Solar,4.0,7103.0,21be866f-ef09-4160-a281-4ec33de656c9
2546b1d6-7bc7-4560-8cb6-359d30c221cc,Wakefern Food Corp,2.0,2949.0,21be866f-ef09-4160-a281-4ec33de656c9
d7e4c760-7dc3-4e14-b406-ac4f0bcb32c1,Warren County Solar,2.0,2999.0,21be866f-ef09-4160-a281-4ec33de656c9
f1558bf1-883a-490f-93a2-e7a73df8ab16,WC Landfill Energy LLC,1.0,1502.0,21be866f-ef09-4160-a281-4ec33de656c9
1c867de4-5ff5-447a-a9ed-cc0335dec310,WEA Texas Bayonne,1.5,2169.0,21be866f-ef09-4160-a281-4ec33de656c9
efc435d3-00a8-4def-8d16-7919fcc24e09,West Deptford Energy Station,754.6,1898033.0,21be866f-ef09-4160-a281-4ec33de656c9
a0db6fe8-d96a-4bd6-afe6-3c1bfddf3189,West Pemberton,7.0,11970.0,21be866f-ef09-4160-a281-4ec33de656c9
896c96d1-040e-402a-90de-a26009254e0b,West Station,27.0,0.0,21be866f-ef09-4160-a281-4ec33de656c9
9759fe73-fd61-4dff-9a2a-2c178a4dfa9d,Westside Avenue,1.0,1227.0,21be866f-ef09-4160-a281-4ec33de656c9
f2381634-d7a1-4ae0-9091-97e0fee65158,Wheelabrator Gloucester LP,14.0,77453.0,21be866f-ef09-4160-a281-4ec33de656c9
8b3d9374-c1ca-4960-8bb2-c04b7c27b433,William G Mennen Sports Solar,1.3,678.0,21be866f-ef09-4160-a281-4ec33de656c9
7ce67c04-e504-46cb-8046-3824c86a06ca,William Paterson University,1.4,2071.0,21be866f-ef09-4160-a281-4ec33de656c9
a5323069-0f3d-4759-80f0-59e992e07614,Williams-Sonoma Solar Facility,3.0,4420.0,21be866f-ef09-4160-a281-4ec33de656c9
d182f736-7202-45a0-8419-ae70c751a29d,"Wilzig Associates, LLC",1.2,1630.0,21be866f-ef09-4160-a281-4ec33de656c9
a8f55c45-df04-4c01-89f3-1f2eac4a4bda,Woodbine Landfill Plant,3.2,2491.0,21be866f-ef09-4160-a281-4ec33de656c9
f0f6d309-f14a-4c97-8841-20acd392da4d,Woodbridge Energy Center,772.9,4422124.0,21be866f-ef09-4160-a281-4ec33de656c9
5636dc65-8198-49dd-a650-72982df2d864,Yards Creek Energy,453.0,-135854.001,21be866f-ef09-4160-a281-4ec33de656c9
1e0c6204-cd20-477e-9bd5-4cdd2083b5b1,Yardville Solar Farm,3.6,5820.0,21be866f-ef09-4160-a281-4ec33de656c9
39678ff7-8961-47b7-8c4e-f0abf6319081,Abiquiu Dam,15.6,22090.001,1776d514-8ebe-4353-8b6c-9531a1f3fcf8
